ID, class
0, 3
1, 10
2, 3
3, 9
4, 6
5, 3
6, 3
7, 4
8, 3
9, 2
10, 1
11, 0
12, 5
13, 10
14, 5
15, 4
16, 9
17, 3
18, 5
19, 9
20, 3
21, 5
22, 3
23, 3
24, 1
25, 3
26, 10
27, 4
28, 5
29, 3
30, 5
31, 5
32, 3
33, 4
34, 2
35, 2
36, 5
37, 10
38, 10
39, 3
40, 6
41, 2
42, 2
43, 6
44, 5
45, 1
46, 10
47, 3
48, 10
49, 9
50, 10
51, 1
52, 3
53, 3
54, 4
55, 8
56, 6
57, 1
58, 6
59, 9
60, 5
61, 8
62, 6
63, 3
64, 10
65, 1
66, 3
67, 1
68, 2
69, 10
70, 2
71, 6
72, 6
73, 5
74, 5
75, 6
76, 4
77, 1
78, 2
79, 9
80, 0
81, 3
82, 9
83, 8
84, 3
85, 3
86, 0
87, 4
88, 8
89, 6
90, 2
91, 5
92, 3
93, 5
94, 6
95, 6
96, 3
97, 2
98, 6
99, 10
100, 2
101, 2
102, 8
103, 5
104, 4
105, 9
106, 6
107, 5
108, 9
109, 3
110, 5
111, 5
112, 3
113, 3
114, 9
115, 4
116, 6
117, 7
118, 9
119, 3
120, 3
121, 2
122, 3
123, 5
124, 3
125, 2
126, 6
127, 5
128, 10
129, 9
130, 5
131, 2
132, 10
133, 1
134, 1
135, 3
136, 3
137, 10
138, 3
139, 3
140, 8
141, 10
142, 5
143, 5
144, 3
145, 0
146, 3
147, 5
148, 2
149, 5
150, 2
151, 1
152, 6
153, 10
154, 10
155, 1
156, 1
157, 1
158, 8
159, 2
160, 5
161, 1
162, 5
163, 5
164, 5
165, 10
166, 8
167, 8
168, 3
169, 9
170, 10
171, 1
172, 4
173, 4
174, 1
175, 2
176, 2
177, 10
178, 8
179, 4
180, 1
181, 4
182, 9
183, 6
184, 3
185, 9
186, 10
187, 4
188, 2
189, 4
190, 1
191, 3
192, 3
193, 4
194, 7
195, 4
196, 8
197, 9
198, 9
199, 1
200, 9
201, 10
202, 5
203, 7
204, 4
205, 4
206, 7
207, 9
208, 10
209, 2
210, 3
211, 2
212, 10
213, 2
214, 1
215, 2
216, 10
217, 1
218, 3
219, 5
220, 5
221, 2
222, 5
223, 6
224, 5
225, 5
226, 9
227, 9
228, 6
229, 3
230, 4
231, 2
232, 7
233, 4
234, 1
235, 2
236, 4
237, 10
238, 4
239, 9
240, 2
241, 3
242, 1
243, 4
244, 2
245, 5
246, 3
247, 9
248, 3
249, 9
250, 9
251, 3
252, 3
253, 3
254, 5
255, 9
256, 0
257, 9
258, 3
259, 0
260, 8
261, 8
262, 10
263, 10
264, 5
265, 9
266, 1
267, 3
268, 3
269, 9
270, 4
271, 3
272, 8
273, 4
274, 2
275, 9
276, 9
277, 2
278, 1
279, 4
280, 9
281, 1
282, 2
283, 0
284, 10
285, 0
286, 8
287, 4
288, 1
289, 10
290, 9
291, 4
292, 8
293, 10
294, 3
295, 6
296, 7
297, 4
298, 10
299, 5
300, 8
301, 9
302, 4
303, 1
304, 7
305, 10
306, 10
307, 8
308, 9
309, 3
310, 1
311, 3
312, 1
313, 8
314, 2
315, 3
316, 7
317, 3
318, 6
319, 1
320, 1
321, 1
322, 5
323, 1
324, 4
325, 3
326, 2
327, 6
328, 10
329, 4
330, 8
331, 0
332, 10
333, 9
334, 1
335, 6
336, 3
337, 3
338, 5
339, 10
340, 9
341, 6
342, 5
343, 3
344, 3
345, 5
346, 3
347, 6
348, 4
349, 9
350, 6
351, 8
352, 6
353, 10
354, 6
355, 1
356, 3
357, 10
358, 10
359, 9
360, 4
361, 5
362, 10
363, 2
364, 3
365, 5
366, 4
367, 10
368, 10
369, 4
370, 9
371, 4
372, 2
373, 10
374, 3
375, 3
376, 9
377, 9
378, 3
379, 5
380, 10
381, 7
382, 4
383, 9
384, 4
385, 3
386, 9
387, 10
388, 10
389, 3
390, 1
391, 0
392, 10
393, 10
394, 7
395, 3
396, 10
397, 8
398, 10
399, 1
400, 9
401, 3
402, 9
403, 4
404, 7
405, 3
406, 5
407, 5
408, 5
409, 4
410, 9
411, 7
412, 3
413, 7
414, 3
415, 7
416, 4
417, 6
418, 3
419, 4
420, 5
421, 4
422, 5
423, 10
424, 3
425, 3
426, 3
427, 6
428, 9
429, 10
430, 9
431, 2
432, 7
433, 5
434, 3
435, 2
436, 8
437, 10
438, 1
439, 1
440, 10
441, 4
442, 3
443, 2
444, 2
445, 3
446, 2
447, 10
448, 3
449, 2
450, 4
451, 9
452, 3
453, 2
454, 6
455, 6
456, 4
457, 4
458, 8
459, 7
460, 3
461, 9
462, 10
463, 10
464, 3
465, 1
466, 6
467, 7
468, 9
469, 0
470, 5
471, 3
472, 8
473, 8
474, 9
475, 4
476, 9
477, 1
478, 9
479, 6
480, 0
481, 4
482, 3
483, 1
484, 10
485, 5
486, 1
487, 9
488, 5
489, 9
490, 3
491, 4
492, 7
493, 2
494, 5
495, 5
496, 8
497, 2
498, 3
499, 10
500, 3
501, 1
502, 6
503, 1
504, 3
505, 6
506, 6
507, 8
508, 10
509, 10
510, 2
511, 6
512, 9
513, 4
514, 3
515, 2
516, 9
517, 9
518, 6
519, 3
520, 2
521, 3
522, 7
523, 1
524, 1
525, 2
526, 4
527, 1
528, 6
529, 3
530, 9
531, 1
532, 4
533, 3
534, 6
535, 10
536, 3
537, 4
538, 3
539, 10
540, 3
541, 1
542, 3
543, 3
544, 9
545, 1
546, 2
547, 5
548, 3
549, 6
550, 2
551, 2
552, 1
553, 6
554, 4
555, 3
556, 1
557, 1
558, 6
559, 5
560, 3
561, 5
562, 2
563, 8
564, 5
565, 4
566, 5
567, 1
568, 8
569, 3
570, 5
571, 3
572, 6
573, 5
574, 8
575, 4
576, 3
577, 3
578, 1
579, 1
580, 2
581, 2
582, 5
583, 9
584, 3
585, 7
586, 5
587, 3
588, 7
589, 5
590, 9
591, 4
592, 4
593, 5
594, 3
595, 3
596, 5
597, 3
598, 4
599, 3
600, 5
601, 7
602, 6
603, 6
604, 4
605, 9
606, 9
607, 4
608, 5
609, 3
610, 5
611, 3
612, 5
613, 8
614, 5
615, 10
616, 3
617, 9
618, 3
619, 9
620, 7
621, 3
622, 4
623, 5
624, 4
